Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Fisheye,2,297,1628604698660.290,9947.567
Fisheye,2,298,1628604698693.623,9980.735
Fisheye,2,299,1628604698726.957,10014.071
Fisheye,2,300,1628604698760.287,10047.350

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1628604688793.324,34.527,0.000,0.000,0.000
Gyro,0,2,1628604688797.867,38.983,-0.003,0.011,0.007
Gyro,0,3,1628604688802.866,43.979,0.003,0.005,-0.002
Gyro,0,4,1628604688807.865,48.982,0.004,-0.002,-0.001
Gyro,0,5,1628604688812.865,53.979,0.001,-0.004,0.000
Gyro,0,6,1628604688817.864,58.981,0.002,-0.006,-0.005
Gyro,0,7,1628604688822.863,63.980,0.004,-0.009,-0.002
Gyro,0,8,1628604688827.863,68.981,0.001,-0.006,-0.002
Gyro,0,9,1628604688832.862,73.984,0.002,-0.002,-0.001
Gyro,0,10,1628604688837.861,78.982,0.002,-0.001,0.001
Gyro,0,11,1628604688842.861,83.980,-0.002,-0.002,-0.005
Gyro,0,12,1628604688847.860,89.110,0.002,-0.003,-0.006
Gyro,0,13,1628604688852.859,93.985,-0.002,-0.004,-0.001
Gyro,0,14,1628604688857.858,98.984,0.000,-0.001,-0.002
Gyro,0,15,1628604688862.857,103.985,0.006,0.004,-0.005
Gyro,0,16,1628604688867.857,108.985,0.002,0.002,-0.002
Gyro,0,17,1628604688872.856,113.985,0.005,-0.001,-0.003
Gyro,0,18,1628604688877.855,119.110,0.002,-0.001,0.000
Gyro,0,19,1628604688882.855,123.985,0.003,-0.002,-0.004
Gyro,0,20,1628604688887.854,128.988,0.003,-0.002,-0.004
Gyro,0,21,1628604688892.853,133.988,0.000,-0.002,0.000
Gyro,0,22,1628604688897.852,139.003,0.004,0.000,-0.003
Gyro,0,23,1628604688902.852,143.988,0.003,0.000,-0.001
Gyro,0,24,1628604688907.851,148.988,0.001,-0.002,-0.005
Gyro,0,25,1628604688912.850,154.113,-0.003,-0.009,-0.001
Gyro,0,26,1628604688917.850,158.991,0.002,0.001,-0.002
Gyro,0,27,1628604688922.849,163.989,0.006,-0.002,-0.001
Gyro,0,28,1628604688927.848,168.992,0.002,-0.004,-0.004
Gyro,0,29,1628604688932.847,173.991,0.003,0.000,-0.001
Gyro,0,30,1628604688937.846,178.993,0.006,0.001,-0.004
Gyro,0,31,1628604688942.846,184.121,0.005,-0.001,-0.005
Gyro,0,32,1628604688947.845,188.999,0.004,-0.006,-0.003
Gyro,0,33,1628604688952.844,193.995,0.005,-0.010,-0.002
Gyro,0,34,1628604688957.844,198.994,0.003,-0.002,-0.005
Gyro,0,35,1628604688962.843,203.995,0.006,-0.004,-0.002
Gyro,0,36,1628604688967.842,208.999,0.003,-0.004,0.004
Gyro,0,37,1628604688972.842,214.006,0.003,0.000,-0.002
Gyro,0,38,1628604688977.841,219.125,0.001,-0.006,-0.002
Gyro,0,39,1628604688982.840,224.001,0.006,-0.003,-0.004
Gyro,0,40,1628604688987.839,229.000,0.000,-0.003,-0.005
Gyro,0,41,1628604688992.839,234.002,0.005,-0.004,-0.001
Gyro,0,42,1628604688997.838,239.014,0.006,-0.003,0.002
Gyro,0,43,1628604689002.837,244.001,0.005,0.002,-0.003
Gyro,0,44,1628604689007.836,249.002,0.005,0.002,-0.002
Gyro,0,45,1628604689012.835,254.004,0.007,-0.005,-0.001
Gyro,0,46,1628604689017.835,259.005,0.004,-0.001,-0.003
Gyro,0,47,1628604689022.834,264.029,-0.001,-0.001,0.000
Gyro,0,48,1628604689027.833,269.017,0.002,0.001,-0.001
Gyro,0,49,1628604689032.833,274.006,0.002,-0.002,-0.003
Gyro,0,50,1628604689037.832,279.004,0.003,0.001,-0.004
Gyro,0,51,1628604689042.831,284.005,0.000,-0.005,-0.005
Gyro,0,52,1628604689047.831,289.007,0.001,-0.006,-0.001
Gyro,0,53,1628604689052.829,294.006,0.000,-0.002,-0.001
Gyro,0,54,1628604689057.829,299.257,0.002,0.000,-0.004
Gyro,0,55,1628604689062.828,303.882,0.004,-0.002,-0.001
Gyro,0,56,1628604689067.827,308.883,0.002,-0.001,-0.002
Gyro,0,57,1628604689072.827,313.884,0.005,0.000,-0.001
Gyro,0,58,1628604689077.826,319.136,0.002,-0.006,-0.001
Gyro,0,59,1628604689082.825,323.884,0.007,0.000,-0.005
Gyro,0,60,1628604689087.824,328.885,0.007,0.001,-0.001
Gyro,0,61,1628604689092.824,333.887,0.005,-0.004,-0.003
Gyro,0,62,1628604689097.823,338.887,0.002,-0.002,-0.003
Gyro,0,63,1628604689102.822,343.887,0.003,-0.003,-0.002
Gyro,0,64,1628604689107.821,348.897,0.003,0.001,-0.002
Gyro,0,65,1628604689112.821,354.015,0.003,-0.001,0.001
Gyro,0,66,1628604689117.820,358.911,0.030,0.006,0.013
Gyro,0,67,1628604689122.819,363.891,0.049,-0.007,0.001
Gyro,0,68,1628604689127.819,368.895,-0.084,-0.005,-0.032
Gyro,0,69,1628604689132.818,373.891,-0.164,-0.007,-0.003
Gyro,0,70,1628604689137.817,378.893,-0.116,-0.005,0.005
Gyro,0,71,1628604689142.816,384.018,-0.136,0.003,0.017
Gyro,0,72,1628604689147.816,388.893,-0.135,-0.001,0.002
Gyro,0,73,1628604689152.815,393.894,-0.086,-0.007,-0.009
Gyro,0,74,1628604689157.814,398.897,-0.016,-0.002,-0.009
Gyro,0,75,1628604689162.813,403.894,0.060,0.000,0.003
Gyro,0,76,1628604689167.812,408.901,0.126,-0.004,-0.013
Gyro,0,77,1628604689172.812,413.896,0.162,-0.003,-0.011
Gyro,0,78,1628604689177.811,419.021,0.182,0.001,-0.007
Gyro,0,79,1628604689182.810,423.899,0.193,0.003,-0.006
Gyro,0,80,1628604689187.810,428.898,0.174,-0.002,-0.006
Gyro,0,81,1628604689192.809,433.901,0.138,-0.004,-0.009
Gyro,0,82,1628604689197.808,438.908,0.080,-0.001,-0.007
Gyro,0,83,1628604689202.808,443.900,-0.001,-0.005,-0.003
Gyro,0,84,1628604689207.807,448.902,-0.088,-0.004,-0.001
Gyro,0,85,1628604689212.806,454.026,-0.167,-0.005,-0.005
Gyro,0,86,1628604689217.805,458.903,-0.229,-0.004,0.001
Gyro,0,87,1628604689222.804,463.910,-0.233,-0.006,0.000
Gyro,0,88,1628604689227.804,468.904,-0.218,-0.004,0.004
Gyro,0,89,1628604689232.803,473.904,-0.179,-0.010,0.004
Gyro,0,90,1628604689237.802,478.906,-0.150,-0.007,-0.002
Gyro,0,91,1628604689242.802,484.031,-0.130,-0.006,-0.003
Gyro,0,92,1628604689247.801,489.032,-0.120,-0.007,0.002
Gyro,0,93,1628604689252.800,493.913,-0.114,-0.006,0.002
Gyro,0,94,1628604689257.726,499.008,-0.080,-0.006,0.002
Gyro,0,95,1628604689262.725,503.908,-0.049,0.000,-0.002
Gyro,0,96,1628604689267.725,508.909,-0.009,-0.001,-0.011
Gyro,0,97,1628604689272.724,513.910,0.029,-0.004,-0.011
Gyro,0,98,1628604689277.723,519.164,0.030,0.003,-0.011
Gyro,0,99,1628604689282.722,523.911,-0.020,-0.004,-0.004
Gyro,0,100,1628604689287.722,528.912,-0.085,-0.005,-0.005
Gyro,0,101,1628604689292.721,533.913,-0.147,-0.007,0.005
Gyro,0,102,1628604689297.720,538.924,-0.217,-0.013,0.007
Gyro,0,103,1628604689302.719,543.913,-0.261,-0.021,0.015
Gyro,0,104,1628604689307.719,548.913,-0.260,-0.059,0.036
Gyro,0,105,1628604689312.718,554.039,-0.222,-0.123,0.031
Gyro,0,106,1628604689317.717,558.922,-0.185,-0.181,0.035
Gyro,0,107,1628604689322.716,563.914,-0.146,-0.240,0.046
Gyro,0,108,1628604689327.716,568.916,-0.115,-0.297,0.054
Gyro,0,109,1628604689332.715,573.916,-0.098,-0.363,0.066
Gyro,0,110,1628604689337.714,578.916,-0.101,-0.426,0.072
Gyro,0,111,1628604689342.713,584.043,-0.119,-0.486,0.087
Gyro,0,112,1628604689347.713,589.044,-0.144,-0.529,0.095
Gyro,0,113,1628604689352.712,594.043,-0.152,-0.567,0.097
Gyro,0,114,1628604689357.711,599.005,-0.150,-0.603,0.098
Gyro,0,115,1628604689362.710,603.920,-0.138,-0.631,0.105
Gyro,0,116,1628604689367.710,608.922,-0.105,-0.647,0.110
Gyro,0,117,1628604689372.709,613.921,-0.065,-0.645,0.098
Gyro,0,118,1628604689377.708,619.048,-0.011,-0.645,0.097
Gyro,0,119,1628604689382.708,623.922,0.048,-0.642,0.094
Gyro,0,120,1628604689387.707,628.922,0.072,-0.621,0.095
Gyro,0,121,1628604689392.706,633.924,0.038,-0.591,0.087
Gyro,0,122,1628604689397.705,638.931,-0.032,-0.543,0.080
Gyro,0,123,1628604689402.705,643.926,-0.127,-0.503,0.081
Gyro,0,124,1628604689407.704,648.926,-0.249,-0.477,0.082
Gyro,0,125,1628604689412.703,654.051,-0.390,-0.460,0.091
Gyro,0,126,1628604689417.702,658.950,-0.575,-0.452,0.097
Gyro,0,127,1628604689422.702,663.928,-0.780,-0.443,0.085
Gyro,0,128,1628604689427.701,668.941,-1.004,-0.427,0.071
Gyro,0,129,1628604689432.700,673.928,-1.211,-0.403,0.064
Gyro,0,130,1628604689437.699,678.940,-1.392,-0.374,0.056
Gyro,0,131,1628604689442.699,684.055,-1.523,-0.353,0.056
Gyro,0,132,1628604689447.698,688.932,-1.604,-0.350,0.045
Gyro,0,133,1628604689452.697,693.932,-1.644,-0.345,0.039
Gyro,0,134,1628604689457.697,698.986,-1.649,-0.332,0.034
Gyro,0,135,1628604689462.696,703.933,-1.650,-0.319,0.038
Gyro,0,136,1628604689467.695,708.932,-1.620,-0.314,0.039
Gyro,0,137,1628604689472.694,713.934,-1.587,-0.293,0.031
Gyro,0,138,1628604689477.694,719.060,-1.555,-0.251,0.031
Gyro,0,139,1628604689482.693,723.934,-1.528,-0.199,0.021
Gyro,0,140,1628604689487.692,728.811,-1.507,-0.145,0.023
Gyro,0,141,1628604689492.691,733.937,-1.466,-0.095,0.017
Gyro,0,142,1628604689497.691,738.811,-1.387,-0.063,0.013
Gyro,0,143,1628604689502.690,743.812,-1.293,-0.023,0.017
Gyro,0,144,1628604689507.689,748.813,-1.156,-0.010,0.013
Gyro,0,145,1628604689512.688,753.938,-0.999,-0.009,0.002
Gyro,0,146,1628604689517.688,758.814,-0.831,-0.010,-0.005
Gyro,0,147,1628604689522.687,763.815,-0.680,-0.007,0.004
Gyro,0,148,1628604689527.686,768.816,-0.574,-0.010,0.002
Gyro,0,149,1628604689532.686,773.816,-0.533,-0.009,-0.002
Gyro,0,150,1628604689537.685,778.816,-0.567,-0.011,-0.002
Gyro,0,151,1628604689542.684,783.943,-0.665,-0.011,0.004
Gyro,0,152,1628604689547.683,788.942,-0.817,-0.011,0.009
Gyro,0,153,1628604689552.683,793.818,-0.984,-0.005,0.017
Gyro,0,154,1628604689557.682,798.820,-1.146,-0.010,0.020
Gyro,0,155,1628604689562.681,803.819,-1.293,-0.010,0.018
Gyro,0,156,1628604689567.680,808.820,-1.405,-0.014,0.016
Gyro,0,157,1628604689572.680,813.822,-1.490,-0.019,0.011
Gyro,0,158,1628604689577.679,818.946,-1.529,-0.022,0.005
Gyro,0,159,1628604689582.678,823.948,-1.557,-0.021,0.007
Gyro,0,160,1628604689587.677,828.824,-1.555,-0.025,0.004
Gyro,0,161,1628604689592.677,833.824,-1.552,-0.023,0.009
Gyro,0,162,1628604689597.676,838.833,-1.530,-0.016,0.009
Gyro,0,163,1628604689602.675,843.825,-1.490,-0.014,0.007
Gyro,0,164,1628604689607.675,848.826,-1.430,-0.014,0.009
Gyro,0,165,1628604689612.674,853.950,-1.337,-0.009,0.006
Gyro,0,166,1628604689617.673,858.831,-1.220,-0.011,0.005
Gyro,0,167,1628604689622.672,863.828,-1.080,-0.003,0.001
Gyro,0,168,1628604689627.672,868.839,-0.916,-0.007,0.002
Gyro,0,169,1628604689632.671,873.829,-0.730,-0.002,0.006
Gyro,0,170,1628604689637.670,878.830,-0.526,-0.006,-0.002
Gyro,0,171,1628604689642.669,883.955,-0.288,-0.004,-0.001
Gyro,0,172,1628604689647.669,888.958,-0.033,-0.001,-0.001
Gyro,0,173,1628604689652.668,893.832,0.243,0.000,-0.002
Gyro,0,174,1628604689657.667,898.831,0.532,0.005,-0.005
Gyro,0,175,1628604689662.666,903.833,0.821,0.005,-0.004
Gyro,0,176,1628604689667.666,908.832,1.111,0.000,-0.006
Gyro,0,177,1628604689672.665,913.833,1.405,0.002,-0.007
Gyro,0,178,1628604689677.664,918.960,1.695,-0.001,-0.004
Gyro,0,179,1628604689682.663,923.836,1.979,0.002,-0.006
Gyro,0,180,1628604689687.663,928.834,2.266,0.004,-0.012
Gyro,0,181,1628604689692.662,933.837,2.555,0.005,-0.011
Gyro,0,182,1628604689697.661,938.845,2.838,0.005,-0.015
Gyro,0,183,1628604689702.661,943.838,3.109,0.002,-0.025
Gyro,0,184,1628604689707.660,948.839,3.377,0.007,-0.021
Gyro,0,185,1628604689712.659,953.965,3.618,0.004,-0.027
Gyro,0,186,1628604689717.658,958.840,3.802,0.004,-0.026
Gyro,0,187,1628604689722.657,963.839,3.928,0.003,-0.026
Gyro,0,188,1628604689727.657,968.839,3.988,0.003,-0.016
Gyro,0,189,1628604689732.656,973.842,4.003,0.001,-0.010
Gyro,0,190,1628604689737.655,978.841,3.975,0.005,-0.002
Gyro,0,191,1628604689742.655,983.967,3.909,0.006,0.003
Gyro,0,192,1628604689747.654,988.970,3.808,0.004,-0.004
Gyro,0,193,1628604689752.653,993.843,3.716,0.017,-0.009
Gyro,0,194,1628604689757.653,998.843,2.478,0.056,-0.039
Gyro,0,195,1628604689762.697,1003.844,0.697,0.001,-0.011
Gyro,0,196,1628604689767.696,1008.844,-0.435,-0.162,0.055
Gyro,0,197,1628604689772.695,1013.845,-0.651,-0.314,0.022
Gyro,0,198,1628604689777.694,1018.972,-0.715,-0.164,0.055
Gyro,0,199,1628604689782.694,1023.850,-0.643,-0.021,0.023
Gyro,0,200,1628604689787.693,1028.847,-0.569,-0.020,-0.026
Gyro,0,201,1628604689792.692,1033.851,-0.373,-0.013,-0.019
Gyro,0,202,1628604689797.691,1038.862,-0.143,-0.006,-0.019
Gyro,0,203,1628604689802.691,1043.853,0.052,-0.005,-0.031
Gyro,0,204,1628604689807.690,1048.851,0.176,-0.001,-0.027
Gyro,0,205,1628604689812.689,1053.979,0.170,0.002,-0.027
Gyro,0,206,1628604689817.688,1058.852,0.052,-0.002,-0.018
Gyro,0,207,1628604689822.688,1063.852,-0.096,-0.006,-0.018
Gyro,0,208,1628604689827.687,1068.866,-0.238,-0.013,-0.006
Gyro,0,209,1628604689832.686,1073.855,-0.362,-0.013,-0.002
Gyro,0,210,1628604689837.686,1078.854,-0.464,-0.014,-0.001
Gyro,0,211,1628604689842.685,1083.981,-0.545,-0.011,0.002
Gyro,0,212,1628604689847.684,1088.855,-0.635,-0.014,0.004
Gyro,0,213,1628604689852.684,1093.857,-0.752,-0.009,0.000
Gyro,0,214,1628604689857.683,1098.945,-0.884,-0.001,-0.002
Gyro,0,215,1628604689862.682,1103.858,-1.033,-0.011,-0.001
Gyro,0,216,1628604689867.681,1108.857,-1.208,-0.006,0.003
Gyro,0,217,1628604689872.680,1113.858,-1.394,-0.004,-0.003
Gyro,0,218,1628604689877.680,1118.985,-1.599,-0.009,0.002
Gyro,0,219,1628604689882.679,1123.859,-1.829,-0.011,-0.003
Gyro,0,220,1628604689887.678,1128.860,-2.074,-0.011,0.007
Gyro,0,221,1628604689892.678,1133.862,-2.347,-0.012,0.002
Gyro,0,222,1628604689897.677,1138.864,-2.613,-0.012,0.005
Gyro,0,223,1628604689902.676,1143.737,-2.895,-0.018,0.011
Gyro,0,224,1628604689907.675,1148.870,-3.177,-0.014,0.016
Gyro,0,225,1628604689912.675,1153.988,-3.455,-0.015,0.021
Gyro,0,226,1628604689917.674,1158.863,-3.732,-0.015,0.025
Gyro,0,227,1628604689922.673,1163.740,-3.981,-0.012,0.032
Gyro,0,228,1628604689927.673,1168.739,-4.190,-0.013,0.033
Gyro,0,229,1628604689932.672,1173.742,-4.346,-0.014,0.039
Gyro,0,230,1628604689937.671,1178.741,-4.443,-0.016,0.038
Gyro,0,231,1628604689942.670,1183.991,-4.481,-0.013,0.037
Gyro,0,232,1628604689947.669,1188.867,-4.455,-0.013,0.042
Gyro,0,233,1628604689952.669,1193.745,-4.396,-0.025,0.052
Gyro,0,234,1628604689957.668,1198.744,-4.281,-0.021,0.052
Gyro,0,235,1628604689962.667,1203.745,-4.121,-0.021,0.055
Gyro,0,236,1628604689967.667,1208.746,-3.920,-0.021,0.045
Gyro,0,237,1628604689972.666,1213.747,-3.662,-0.022,0.045
Gyro,0,238,1628604689977.665,1218.873,-3.346,-0.029,0.038
Gyro,0,239,1628604689982.665,1223.873,-2.998,-0.022,0.026
Gyro,0,240,1628604689987.664,1228.748,-2.648,-0.011,0.012
Gyro,0,241,1628604689992.663,1233.749,-2.293,0.001,-0.002
Gyro,0,242,1628604689997.662,1238.758,-1.906,-0.011,0.003
Gyro,0,243,1628604690002.661,1243.750,-1.534,-0.015,0.005
Gyro,0,244,1628604690007.661,1248.750,-1.171,-0.007,-0.001
Gyro,0,245,1628604690012.660,1253.875,-0.820,-0.002,-0.006
Gyro,0,246,1628604690017.659,1258.751,-0.499,-0.005,-0.004
Gyro,0,247,1628604690022.658,1263.756,-0.200,-0.009,-0.001
Gyro,0,248,1628604690027.658,1268.767,0.063,-0.004,-0.004
Gyro,0,249,1628604690032.657,1273.754,0.317,-0.003,-0.009
Gyro,0,250,1628604690037.656,1278.755,0.559,-0.003,-0.007
Gyro,0,251,1628604690042.656,1283.880,0.804,-0.003,-0.011
Gyro,0,252,1628604690047.655,1288.881,1.044,0.002,-0.012
Gyro,0,253,1628604690052.654,1293.758,1.289,0.000,-0.015
Gyro,0,254,1628604690057.653,1298.838,1.534,0.006,-0.019
Gyro,0,255,1628604690062.653,1303.764,1.779,0.007,-0.015
Gyro,0,256,1628604690067.652,1308.758,2.017,0.009,-0.013
Gyro,0,257,1628604690072.651,1313.760,2.242,0.001,-0.015
Gyro,0,258,1628604690077.650,1318.886,2.462,0.010,-0.017
Gyro,0,259,1628604690082.650,1323.759,2.675,0.023,-0.030
Gyro,0,260,1628604690087.649,1328.759,2.893,0.022,-0.046
Gyro,0,261,1628604690092.648,1333.762,3.111,0.015,-0.043
Gyro,0,262,1628604690097.647,1338.774,3.296,0.013,-0.035
Gyro,0,263,1628604690102.646,1343.761,3.461,0.007,-0.036
Gyro,0,264,1628604690107.646,1348.763,3.596,0.004,-0.031
Gyro,0,265,1628604690112.645,1353.891,3.691,0.011,-0.025
Gyro,0,266,1628604690117.645,1358.764,3.783,0.006,-0.022
Gyro,0,267,1628604690122.644,1363.765,3.848,0.001,-0.009
Gyro,0,268,1628604690127.643,1368.766,3.876,0.002,-0.005
Gyro,0,269,1628604690132.642,1373.766,3.880,0.004,-0.002
Gyro,0,270,1628604690137.641,1378.767,3.861,0.002,0.005
Gyro,0,271,1628604690142.641,1383.892,3.843,0.000,0.019
Gyro,0,272,1628604690147.640,1388.892,3.851,0.000,0.028
Gyro,0,273,1628604690152.639,1393.771,3.877,-0.001,0.029
Gyro,0,274,1628604690157.639,1398.768,3.949,0.007,0.026
Gyro,0,275,1628604690162.638,1403.769,4.068,0.001,0.020
Gyro,0,276,1628604690167.637,1408.771,4.208,-0.001,0.019
Gyro,0,277,1628604690172.637,1413.771,4.352,-0.002,0.000
Gyro,0,278,1628604690177.636,1418.898,4.498,-0.005,-0.004
Gyro,0,279,1628604690182.635,1423.771,4.708,-0.004,-0.015
Gyro,0,280,1628604690187.634,1428.774,4.401,0.038,-0.070
Gyro,0,281,1628604690192.634,1433.772,2.181,0.060,0.044
Gyro,0,282,1628604690197.633,1438.898,0.647,-0.123,0.285
Gyro,0,283,1628604690202.632,1443.776,-0.517,-0.576,0.158
Gyro,0,284,1628604690207.632,1448.776,-1.262,-0.920,-0.002
Gyro,0,285,1628604690212.631,1453.901,-1.455,-0.965,-0.007
Gyro,0,286,1628604690217.630,1458.777,-1.095,-0.777,0.072
Gyro,0,287,1628604690222.629,1463.777,-0.633,-0.417,0.179
Gyro,0,288,1628604690227.629,1468.806,-0.305,-0.196,0.103
Gyro,0,289,1628604690232.628,1473.780,-0.100,-0.080,-0.011
Gyro,0,290,1628604690237.627,1478.780,0.010,-0.004,-0.002
Gyro,0,291,1628604690242.626,1483.905,-0.003,0.001,0.007
Gyro,0,292,1628604690247.626,1488.780,-0.050,-0.009,-0.005
Gyro,0,293,1628604690252.625,1493.781,-0.113,-0.006,-0.009
Gyro,0,294,1628604690257.624,1498.781,-0.183,-0.011,0.001
Gyro,0,295,1628604690262.608,1503.781,-0.249,-0.010,0.016
Gyro,0,296,1628604690267.608,1508.785,-0.303,-0.015,0.009
Gyro,0,297,1628604690272.607,1513.783,-0.312,-0.015,0.002
Gyro,0,298,1628604690277.606,1518.783,-0.265,-0.002,0.012
Gyro,0,299,1628604690282.605,1523.785,-0.228,-0.005,0.014
Gyro,0,300,1628604690287.605,1528.785,-0.189,-0.011,0.009
Gyro,0,301,1628604690292.604,1533.788,-0.161,-0.022,0.002
Gyro,0,302,1628604690297.603,1538.799,-0.162,-0.033,0.003
Gyro,0,303,1628604690302.603,1543.787,-0.192,-0.060,0.002
Gyro,0,304,1628604690307.602,1548.788,-0.240,-0.093,0.013
Gyro,0,305,1628604690312.601,1553.790,-0.320,-0.109,0.023
Gyro,0,306,1628604690317.601,1558.789,-0.410,-0.124,0.022
Gyro,0,307,1628604690322.600,1563.791,-0.494,-0.135,0.028
Gyro,0,308,1628604690327.599,1568.792,-0.592,-0.146,0.017
Gyro,0,309,1628604690332.598,1573.667,-0.701,-0.154,0.026
Gyro,0,310,1628604690337.597,1578.667,-0.809,-0.153,0.020
Gyro,0,311,1628604690342.597,1583.792,-0.911,-0.161,0.013
Gyro,0,312,1628604690347.596,1588.794,-1.008,-0.158,0.018
Gyro,0,313,1628604690352.595,1593.668,-1.112,-0.157,0.013
Gyro,0,314,1628604690357.595,1598.668,-1.209,-0.174,0.006
Gyro,0,315,1628604690362.594,1603.670,-1.298,-0.177,0.010
Gyro,0,316,1628604690367.593,1608.670,-1.393,-0.182,0.011
Gyro,0,317,1628604690372.592,1613.673,-1.496,-0.191,0.015
Gyro,0,318,1628604690377.592,1618.924,-1.612,-0.196,0.020
Gyro,0,319,1628604690382.591,1623.673,-1.749,-0.213,0.025
Gyro,0,320,1628604690387.590,1628.675,-1.909,-0.219,0.016
Gyro,0,321,1628604690392.589,1633.676,-2.099,-0.231,0.015
Gyro,0,322,1628604690397.589,1638.685,-2.294,-0.235,0.015
Gyro,0,323,1628604690402.588,1643.677,-2.493,-0.248,-0.002
Gyro,0,324,1628604690407.587,1648.678,-2.669,-0.272,-0.017
Gyro,0,325,1628604690412.586,1653.802,-2.827,-0.294,-0.011
Gyro,0,326,1628604690417.586,1658.706,-2.919,-0.290,-0.010
Gyro,0,327,1628604690422.585,1663.677,-2.987,-0.272,-0.015
Gyro,0,328,1628604690427.584,1668.696,-2.996,-0.236,-0.033
Gyro,0,329,1628604690432.583,1673.684,-2.962,-0.175,-0.031
Gyro,0,330,1628604690437.583,1678.703,-2.882,-0.078,-0.027
Gyro,0,331,1628604690442.582,1683.804,-2.806,0.001,-0.038
Gyro,0,332,1628604690447.582,1688.805,-2.761,-0.009,-0.035
Gyro,0,333,1628604690452.581,1693.685,-2.676,-0.014,-0.001
Gyro,0,334,1628604690457.580,1698.684,-2.593,-0.018,0.007
Gyro,0,335,1628604690462.579,1703.685,-2.509,-0.016,-0.003
Gyro,0,336,1628604690467.578,1708.687,-2.429,-0.004,-0.018
Gyro,0,337,1628604690472.578,1713.686,-2.269,-0.004,0.012
Gyro,0,338,1628604690477.577,1718.811,-1.977,-0.021,0.075
Gyro,0,339,1628604690482.576,1723.812,-1.749,-0.044,0.084
Gyro,0,340,1628604690487.576,1728.687,-1.458,-0.015,0.053
Gyro,0,341,1628604690492.575,1733.688,-1.092,-0.007,0.013
Gyro,0,342,1628604690497.574,1738.699,-0.746,-0.009,0.016
Gyro,0,343,1628604690502.573,1743.688,-0.419,-0.017,0.035
Gyro,0,344,1628604690507.573,1748.691,-0.069,-0.011,0.032
Gyro,0,345,1628604690512.572,1753.819,0.295,0.001,0.005
Gyro,0,346,1628604690517.571,1758.690,0.635,-0.001,-0.010
Gyro,0,347,1628604690522.571,1763.690,0.973,0.001,-0.012
Gyro,0,348,1628604690527.570,1768.691,1.302,0.001,-0.001
Gyro,0,349,1628604690532.569,1773.690,1.584,-0.006,0.000
Gyro,0,350,1628604690537.568,1778.693,1.818,-0.007,0.000
Gyro,0,351,1628604690542.567,1783.818,2.013,-0.001,0.003
Gyro,0,352,1628604690547.567,1788.820,2.182,-0.014,-0.014
Gyro,0,353,1628604690552.566,1793.694,2.321,-0.022,-0.030
Gyro,0,354,1628604690557.565,1798.694,2.480,-0.042,-0.021
Gyro,0,355,1628604690562.565,1803.696,2.647,-0.054,-0.022
Gyro,0,356,1628604690567.564,1808.696,2.834,-0.051,-0.017
Gyro,0,357,1628604690572.563,1813.696,3.045,-0.055,-0.014
Gyro,0,358,1628604690577.562,1818.824,3.263,-0.058,-0.030
Gyro,0,359,1628604690582.562,1823.697,3.487,-0.053,-0.014
Gyro,0,360,1628604690587.561,1828.698,3.667,-0.045,-0.022
Gyro,0,361,1628604690592.560,1833.699,3.824,-0.059,-0.015
